Filename,Text,Label,Split
resume_42.txt,"নাম: সাজিদুর রহমান ইমেইল: sajidur.rahman@email.com মোবাইল: ০১৯১৬-৭৭৮৮৯৯ ঠিকানা: খিলগাঁও, ঢাকা-১২১৯ লক্ষ্য: একটি টেলিকমিউনিকেশন কোম্পানিতে ইঞ্জিনিয়ার হিসেবে কাজ করা, যেখানে আমি নেটওয়ার্ক প্ল্যানিং, ইন্সটলেশন এবং মেইনটেনেন্সের মাধ্যমে uninterrupted telecommunication services নিশ্চিত করতে পারি। পেশাগত অভিজ্ঞতা: নেটওয়ার্ক ইঞ্জিনিয়ার | বাংলাদেশ টেলিকম লিমিটেড | ডিসেম্বর ২০১৯ - বর্তমান * mobile base station (BTS) এর operation এবং maintenance করা। * fiber optic network এর fault location এবং restoration করা। * network performance monitoring এবং optimization করা। ফিল্ড ইঞ্জিনিয়ার | কমিউনিকেশন টেকনোলজিস | মে ২০১৮ - নভেম্বর ২০১৯ * site survey করা এবং network equipment ইন্সটলেশন সুপারভাইজ করা। শিক্ষাগত যোগ্যতা: বি.এসসি. ইন ইলেক্ট্রনিক অ্যান্ড টেলিকমিউনিকেশন ইঞ্জিনিয়ারিং রাজশাহী প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয় (রুয়েট) সিজিপিএ: ৩.৩০/৪.০০ (২০১৪-২০১৮) দক্ষতা: * টেলিকম নেটওয়ার্ক (4G/LTE, Fiber Optics) * নেটওয়ার্ক মনিটরিং টুলস * BTS এবং Microwave Equipment * ট্রাবলশুটিং",1,train
resume_19.txt,"নাম: তানহা করিম ইমেইল: tanha.karim@email.com মোবাইল: ০১৭৯৯-৮৮৭৭৬৬ ঠিকানা: ধানমন্ডি, ঢাকা-১২০৯ লক্ষ্য: একটি ক্রিয়েটিভ ফ্যাশন হাউসে ডিজাইনার হিসেবে যোগদান করা, যেখানে আমি আমার ডিজাইন দক্ষতা এবং ট্রেন্ড অ্যানালিসিস的能力 কাজে লাগিয়ে আকর্ষণীয় এবং বাজার-সমর্থিত কালেকশন তৈরি করতে পারি। পেশাগত অভিজ্ঞতা: ফ্যাশন ডিজাইনার | ট্রেন্ডসেটারস বুটিক | নভেম্বর ২০১৯ - বর্তমান * সিজোনাল কালেকশনের জন্য স্কেচিং, ফ্যাব্রিক সিলেকশন এবং গার্মেন্টস ডিজাইন করা। * টেইলর এবং production team এর সাথে协调 করে ডিজাইনের সঠিক বাস্তবায়ন নিশ্চিত করা। * ফ্যাশন শো এবং ইভেন্টের জন্য ডিজাইন প্রস্তুত করা। ডিজাইন অ্যাসিসটেন্ট | আরা ফ্যাশনস | জুলাই ২০১৭ - অক্টোবর ২০১৯ * সিনিয়র ডিজাইনারদেরকে research এবং sample development এ সহায়তা করা। শিক্ষাগত যোগ্যতা: বিএফএ (ফ্যাশন ডিজাইন) শান্তা-মারিয়াম ইউনিভার্সিটি অফ ক্রিয়েটিভ টেকনোলজি সিজিপিএ: ৩.৪৮/৪.০০ (২০১৩-২০১৭) দক্ষতা: * ডিজাইন সফ্টওয়্যার: Adobe Illustrator, Photoshop * প্যাটার্ন মেকিং ও সেলাই * টেক্সটাইল নলেজ * ফ্যাশন ট্রেন্ড রিসার্চ",1,train
resume_45.txt,"নাম: নুসরাত জেবিন ইমেইল: nusrat.zebin@email.com মোবাইল: ০১৯২২-৮৮৭৭৬৬ ঠিকানা: মিরপুর-১০, ঢাকা-১২১৬ লক্ষ্য: একটি কনসাল্টিং ফার্ম বা সরকারি সংস্থায় এনভায়রনমেন্টাল ইঞ্জিনিয়ার হিসেবে কাজ করা, যেখানে আমি বর্জ্য ব্যবস্থাপনা, পানি শোধন এবং পরিবেশগত ইমপ্যাক্ট অ্যাসেসমেন্টের মাধ্যমে টেকসই উন্নয়নে অবদান রাখতে পারি। পেশাগত অভিজ্ঞতা: এনভায়রনমেন্টাল ইঞ্জিনিয়ার | ইকো কনসাল্টেন্টস লিমিটেড | জুন ২০২০ - বর্তমান * Industrial Effluent Treatment Plant (ETP) এর design এবং operation supervision করা। * Environmental Impact Assessment (EIA) report প্রস্তুত করা। * waste management এবং recycling projects এর monitoring করা। সাইট ইঞ্জিনিয়ার | ওয়েস্ট ম্যানেজমেন্ট প্রোজেক্ট | ফেব্রুয়ারি ২০২০ - মে ২০২০ * landfill site operation মনিটরিং করা। শিক্ষাগত যোগ্যতা: বি.এসসি. ইন এনভায়রনমেন্টাল ইঞ্জিনিয়ারিং খুলনা প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয় (কুয়েট) সিজিপিএ: ৩.৪০/৪.০০ (২০১৬-২০২০) দক্ষতা: * ওয়েস্টওয়াটার ট্রিটমেন্ট (ETP/STP) * Environmental Impact Assessment (EIA) * Waste Management * Environmental Regulations",1,train
resume_46.txt,"নাম: রিয়াজুল ইসলাম ইমেইল: riazul.islam@email.com মোবাইল: ০১৮৭৭-১১২২৩৩ ঠিকানা: মালিবাগ, ঢাকা-১২১৭ লক্ষ্য: একটি মিডিয়া হাউস বা অ্যানিমেশন স্টুডিওতে মোশন গ্রাফিক্স ডিজাইনার হিসেবে কাজ করা, যেখানে আমি আমার ক্রিয়েটিভিটি এবং technical skills ব্যবহার করে engaging animations এবং visual effects তৈরি করতে পারি। পেশাগত অভিজ্ঞতা: মোশন গ্রাফিক্স ডিজাইনার | ক্রিয়েটিভ মিডিয়া ওয়ার্কস | অক্টোবর ২০২০ - বর্তমান * After Effects এবং Premiere Pro ব্যবহার করে TV commercials, corporate videos এবং social media content এর জন্য animation তৈরি করা। * character animation এবং infographic videos ডিজাইন করা। * client requirements অনুযায়ী video editing এবং color grading করা। মোশন গ্রাফিক্স ইন্টার্ন | অ্যানিমেশন বাংলাদেশ | মে ২০২০ - সেপ্টেম্বর ২০২০ * senior animators এর অধীনে project-based work করা। * storyboard থেকে final animation তৈরি করা। শিক্ষাগত যোগ্যতা: বিএফএ (গ্রাফিক ডিজাইন) শান্ত-মারিয়াম ইউনিভার্সিটি অফ ক্রিয়েটিভ টেকনোলজি সিজিপিএ: ৩.৫০/৪.০০ (২০১৬-২০২০) দক্ষতা: * Adobe After Effects, Adobe Premiere Pro * Cinema 4D (বেসিক) * Character Animation, Kinetic Typography * Video Editing and Compositing",1,train
resume_34.txt,"নাম: সজীব হাসান ইমেইল: sojib.hasan@email.com মোবাইল: ০১৯৬৬-৫৫৬৬৭৭ ঠিকানা: বসুন্ধরা, ঢাকা-১২২৯ লক্ষ্য: একটি প্রাইভেট কোম্পানি বা সরকারি প্রতিষ্ঠানে রিয়েল এস্টেট এজেন্ট হিসেবে কাজ করা, যেখানে আমি আমার communication skills এবং market knowledge ব্যবহার করে clients কে property buying, selling এবং renting এ সহায়তা করতে পারি। পেশাগত অভিজ্ঞতা: রিয়েল এস্টেট এজেন্ট | সিটি প্রপার্টিজ লিমিটেড | মার্চ ২০২০ - বর্তমান * clients এর প্রয়োজন অনুযায়ী residential এবং commercial properties show করা। * buyer এবং seller এর মধ্যে negotiation করা। * property related legal documents এবং agreement prepare করতে সহায়তা করা। সেলস অ্যাসোসিয়েট | হোমল্যান্ড সলিউশনস | সেপ্টেম্বর ২০১৮ - ফেব্রুয়ারি ২০২০ * নতুন property listings acquisition করা। * potential clients কে cold calling করা। শিক্ষাগত যোগ্যতা: বি.বি.এ (মার্কেটিং) জাতীয় বিশ্ববিদ্যালয় সিজিপিএ: ৩.০০/৪.০০ (২০১৪-২০১৮) দক্ষতা: * প্রপার্টি মার্কেট নলেজ * negotiation এবং sales skills * property valuation (বেসিক) * real estate laws and regulations (বেসিক)",1,train
resume_60.txt,"লক্ষ্যঃ ডেটা অ্যানালিস্ট হিসেবে মেশিন লার্নিং ভিত্তিক ইনসাইট তৈরি করা। পেশাগত অভিজ্ঞতাঃ ডেটা অ্যানালিস্ট, ডেটা ল্যাব, ২০২১ – বর্তমান Machine Learning মডেল তৈরি (basic) Data preprocessing ও feature selection Python দিয়ে ডেটা অ্যানালাইসিস রিপোর্টিং ও ফলাফল উপস্থাপন শিক্ষাগত যোগ্যতাঃ বিএসসি ইন ইইই মিলিটারি ইন্সটিটিউট অব সাইন্স এন্ড টেকনোলোজী সিজিপিএঃ “৩.৮০/৪.০০” দক্ষতাঃ Python Machine Learning (Scikit-learn) Excel SQL",0,train
resume_23.txt,"নাম: জারা খান ইমেইল: zara.khan@email.com মোবাইল: ০১৮৩৩-৯৯৮৮৭৭ ঠিকানা: বনানী, ঢাকা-১২১৩ লক্ষ্য: একটি ইভেন্ট ম্যানেজমেন্ট কোম্পানিতে ম্যানেজার হিসেবে দায়িত্ব পালন করা, যেখানে আমি আমার organizational এবং creative skills ব্যবহার করে successful corporate and social events আয়োজন করতে পারি। পেশাগত অভিজ্ঞতা: ইভেন্ট কো-অর্ডিনেটর | প্রিমিয়ার ইভেন্টস লিমিটেড | এপ্রিল ২০২০ - বর্তমান * ক্লায়েন্টের সাথে মিটিং করে event requirements এবং budget finalize করা। * ভেন্যু, কেটারিং, এবং ভেন্ডর selection এবং negotiation করা। * event day coordination এবং on-site management করা। ইভেন্ট অ্যাসিসটেন্ট | মেমোরি মেকারস | জুন ২০১৮ - মার্চ ২০২০ * ইভেন্ট invitations এবং promotional materials ডিজাইন করতে সহায়তা করা। * ইভেন্ট logistics (sound, lighting, decoration) এর সমন্বয় করা। শিক্ষাগত যোগ্যতা: বি.বি.এ (মার্কেটিং) ইনডিপেন্ডেন্ট ইউনিভার্সিটি, বাংলাদেশ সিজিপিএ: ৩.২৫/৪.০০ (২০১৪-২০১৮) দক্ষতা: * ইভেন্ট প্ল্যানিং ও এক্সিকিউশন * ভেন্ডর ম্যানেজমেন্ট * বাজেটিং ও নেগোশিয়েশন * যোগাযোগ ও নেটওয়ার্কিং",1,train
resume_33.txt,"নাম: রেজওয়ানা মান্নান ইমেইল: rezwana.mannan@email.com মোবাইল: ০১৮১১-২২৩৩৪৪ ঠিকানা: মিরপুর-১৪, ঢাকা-১২০৬ লক্ষ্য: একটি কলেজ বা ভাষা শিক্ষা কেন্দ্রে ইংরেজি ভাষার শিক্ষক হিসেবে কাজ করা, যেখানে আমি শিক্ষার্থীদের ভাষাগত দক্ষতা (Speaking, Listening, Reading, Writing) উন্নত করতে এবং তাদের আত্মবিশ্বাস বাড়াতে পারি। পেশাগত অভিজ্ঞতা: ইংরেজি শিক্ষক | ব্রাইট ফিউচার কলেজ | জানুয়ারি ২০২০ - বর্তমান * একাদশ-দ্বাদশ শ্রেণির শিক্ষার্থীদের ইংরেজি গ্রামার এবং composition পড়ানো। * interactive teaching methods ব্যবহার করে ক্লাসরুমে communication skills উন্নত করা। * শিক্ষার্থীদের পরীক্ষার জন্য প্রস্তুত করা এবং assignment মূল্যায়ন করা। ভাষা প্রশিক্ষক | ব্রিটিশ কাউন্সিল (IELTS) | জুলাই ২০১৮ - ডিসেম্বর ২০১৯ * IELTS পরীক্ষার্থীদের জন্য speaking এবং writing module এ coaching দেয়া। শিক্ষাগত যোগ্যতা: এম.এ ইন ইংরেজি সাহিত্য ঢাকা বিশ্ববিদ্যালয় সিজিপিএ: ৩.৬৫/৪.০০ (২০১৬-২০১৭) বি.এ (অনার্স) ইন ইংরেজি সাহিত্য ঢাকা বিশ্ববিদ্যালয় সিজিপিএ: ৩.৫০/৪.০০ (২০১২-২০১৬) দক্ষতা: * TESOL/TEFL Certified * IELTS Instructor Training * effective communication and presentation skills * student assessment and evaluation",1,train
resume_21.txt,"নাম: ডাঃ আদনান রহমান ইমেইল: dr.adnan.rahman@email.com মোবাইল: ০১৭৭৭-০০১১২২ ঠিকানা: বারিধারা, ঢাকা-১২১২ লক্ষ্য: একটি হাসপাতাল বা প্রাইভেট প্র্যাকটিসে ক্লিনিক্যাল সাইকোলজিস্ট হিসেবে কাজ করা, যেখানে আমি মানসিক স্বাস্থ্য সেবা প্রদান, সাইকোলজিক্যাল অ্যাসেসমেন্ট এবং থেরাপিউটিক ইন্টারভেনশনের মাধ্যমে ব্যক্তিদের জীবনযাত্রার মান উন্নয়নে সহায়তা করতে পারি। পেশাগত অভিজ্ঞতা: ক্লিনিক্যাল সাইকোলজিস্ট | মাইন্ড কেয়ার সেন্টার | জুলাই ২০২০ - বর্তমান * রোগীদের সাথে সাইকোলজিক্যাল অ্যাসেসমেন্ট (WAIS, Rorschach) পরিচালনা করা। * Cognitive Behavioral Therapy (CBT) এবং অন্যান্য থেরাপিউটিক মডেল ব্যবহার করে indivials and groups কে কাউন্সেলিং করা। * ট্রিটমেন্ট প্ল্যান ডেভেলপ এবং মনিটর করা। ইন্টার্ন সাইকোলজিস্ট | জাতীয় মানসিক স্বাস্থ্য ইনস্টিটিউট | জানুয়ারি ২০২০ - জুন ২০২০ * সিনিয়র সাইকোলজিস্টদের অধীনে case history taking এবং observation এ সহায়তা করা। শিক্ষাগত যোগ্যতা: এম.ফিল ইন ক্লিনিক্যাল সাইকোলজি ঢাকা বিশ্ববিদ্যালয় সিজিপিএ: ৩.৭৫/৪.০০ (২০১৮-২০২০) এম.এ ইন ক্লিনিক্যাল সাইকোলজি ঢাকা বিশ্ববিদ্যালয় সিজিপিএ: ৩.৬০/৪.০০ (২০১৬-২০১৭) দক্ষতা: * সাইকোলজিক্যাল অ্যাসেসমেন্ট টেস্টস * সাইকোথেরাপি টেকনিক (CBT, DBT) * কাউন্সেলিং ও যোগাযোগ দক্ষতা * রিসার্চ মেথডোলজি",1,train
resume_96.txt,"লক্ষ্য:। একটি প্রোডাক্ট-ভিত্তিক কোম্পানিতে ব্যাকএন্ড ইঞ্জিনিয়ার হিসেবে কাজ করার আগ্রহ। জাভা ও স্প্রিং বুট ফ্রেমওয়ার্ক ব্যবহার করে মাইক্রোসার্ভিস-ভিত্তিক অ্যাপ্লিকেশন ডেভেলপ করতে চাই। পেশাগত অভিজ্ঞতা:। ট্রেইনি সফটওয়্যার ইঞ্জিনিয়ার । ব্রেইনস্টেশন-২৩ জুন ২০২৩ - বর্তমান। জাভা এবং স্প্রিং বুট প্র্যাকটিস করা। রেস্টফুল ওয়েব সার্ভিস ডেভেলপমেন্ট শেখা। ইন-হাউস প্রোজেক্টে টিমের সাথে কাজ করে ওআরএম টুলস (হাইবারনেট) নিয়ে অভিজ্ঞতা অর্জন। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং। বগুড়া বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয়। সিজিপিএ: ৩.৫০/৪.০০ (২০১৮-২০২২)। দক্ষতা:। জাভা (কোর জাভা, জেডিবিসি) । স্প্রিং বুট (বেসিক) । মাইএসকিউএল । গিট ।",0,train
